Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in,show_id
5700,TV Show,Back to 1989,Not Given,Taiwan,12-1-2016,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5700
5701,TV Show,Bromance,Not Given,Taiwan,12-1-2016,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5701
5704,TV Show,Refresh Man,Not Given,Taiwan,12-1-2016,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5704
5708,TV Show,Gilmore Girls: A Year in the Life,Not Given,United States,11-25-2016,2016,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",5708
5716,TV Show,La Niña,Not Given,Colombia,11-18-2016,2016,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",5716
5717,TV Show,Paranoid,Not Given,United Kingdom,11-17-2016,2016,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",5717
5721,TV Show,Einsatzgruppen: The Nazi Death Squads,Not Given,France,11-10-2016,2009,1 Season,"Docuseries, International TV Shows",5721
5723,TV Show,Case,Not Given,Iceland,11-9-2016,2015,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",5723
5724,TV Show,Danger Mouse,Not Given,United Kingdom,11-9-2016,2016,2 Seasons,"British TV Shows, Kids' TV",5724
5728,TV Show,Inborn Pair,Not Given,Taiwan,11-1-2016,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5728
5729,TV Show,Just You,Not Given,Taiwan,11-1-2016,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5729
5730,TV Show,Love Around,Not Given,Taiwan,11-1-2016,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5730
5731,TV Show,Love Family,Not Given,Taiwan,11-1-2016,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5731
5732,TV Show,Love Me or Leave Me,Not Given,Taiwan,11-1-2016,2012,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5732
5733,TV Show,Love Now,Not Given,Taiwan,11-1-2016,2012,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5733
5742,TV Show,Trailer Park Boys: Out of the Park: Europe,Not Given,Canada,10-28-2016,2016,1 Season,"International TV Shows, TV Comedies",5742
5745,TV Show,Containment,Not Given,United States,10-21-2016,2016,1 Season,"TV Dramas, TV Thrillers",5745
5752,TV Show,DEATH NOTE,Not Given,Japan,10-15-2016,2006,1 Season,"Anime Series, Crime TV Shows, International TV Shows",5752
5753,TV Show,Spotless,Not Given,United Kingdom,10-15-2016,2015,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",5753
5754,TV Show,Vampire Knight,Not Given,Japan,10-15-2016,2008,2 Seasons,"Anime Series, International TV Shows, Romantic TV Shows",5754
5760,TV Show,StoryBots Super Songs,Not Given,United States,10-7-2016,2016,1 Season,Kids' TV,5760
5763,TV Show,Be with Me,Not Given,Taiwan,10-1-2016,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",5763
5764,TV Show,Be with You,Not Given,Taiwan,10-1-2016,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",5764
5767,TV Show,Fall in Love with Me,Not Given,Taiwan,10-1-2016,2014,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5767
5769,TV Show,Love Cheque Charge,Not Given,Taiwan,10-1-2016,2014,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5769
5770,TV Show,Masha's Spooky Stories,Not Given,United States,10-1-2016,2012,1 Season,Kids' TV,5770
5772,TV Show,Murphy's Law of Love,Not Given,Taiwan,10-1-2016,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5772
5778,TV Show,Someone Like You,Not Given,Taiwan,10-1-2016,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",5778
5782,TV Show,When I See You Again,Not Given,Taiwan,10-1-2016,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",5782
5786,TV Show,VeggieTales in the House,Not Given,United States,9-23-2016,2016,4 Seasons,Kids' TV,5786
5799,Movie,Jandino: Whatever it Takes,Not Given,United Kingdom,9-9-2016,2016,94 min,Stand-Up Comedy,5799
5801,TV Show,Kulipari: An Army of Frogs,Not Given,United States,9-2-2016,2016,1 Season,Kids' TV,5801
5802,TV Show,Conspiracy,Not Given,United Kingdom,9-1-2016,2015,1 Season,"British TV Shows, Docuseries",5802
5803,TV Show,Dead Set,Not Given,United Kingdom,9-1-2016,2008,1 Season,"British TV Shows, TV Horror, TV Thrillers",5803
5804,TV Show,Forensic Files,Not Given,United States,9-1-2016,2011,9 Seasons,"Crime TV Shows, Docuseries, Science & Nature TV",5804
5805,Movie,Saudi Arabia Uncovered,Not Given,United Kingdom,9-1-2016,2016,52 min,Documentaries,5805
5806,TV Show,The Fierce Wife,Not Given,Taiwan,9-1-2016,2010,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",5806
5807,TV Show,Witches: A Century of Murder,Not Given,United Kingdom,9-1-2016,2015,1 Season,"British TV Shows, Crime TV Shows, Docuseries",5807
5808,TV Show,Glitter Force,Not Given,Japan,8-26-2016,2016,2 Seasons,"Anime Series, Kids' TV",5808
5812,TV Show,Behind Enemy Lines,Not Given,United States,8-15-2016,2001,1 Season,"British TV Shows, Docuseries",5812
5813,TV Show,Caught on Camera,Not Given,United Kingdom,8-15-2016,2015,3 Seasons,"British TV Shows, Crime TV Shows, Docuseries",5813
5815,Movie,Real Crime: Supermarket Heist (Tesco Bomber),Not Given,United Kingdom,8-15-2016,2010,46 min,Documentaries,5815
5823,TV Show,Cocaine,Not Given,United Kingdom,8-1-2016,2005,1 Season,"British TV Shows, Crime TV Shows, Docuseries",5823
5824,TV Show,Edge of the Universe,Not Given,United Kingdom,8-1-2016,2008,1 Season,"British TV Shows, Docuseries, Science & Nature TV",5824
5826,TV Show,La Esclava Blanca,Not Given,Colombia,8-1-2016,2016,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",5826
5828,TV Show,LEGO Bionicle: The Journey to One,Not Given,United States,7-29-2016,2016,2 Seasons,Kids' TV,5828
5787,Movie,"Karol Modzelewski, Łukasz „Lotek” Lodkowski No Offense",Not Given,Pakistan,9-19-2016,2016,65 min,Stand-Up Comedy,5787
5830,TV Show,Popples,Not Given,United States,7-24-2016,2016,3 Seasons,Kids' TV,5830
5837,TV Show,Marco Polo,Not Given,United States,7-1-2016,2016,2 Seasons,"TV Action & Adventure, TV Dramas",5837
5844,TV Show,Hibana: Spark,Not Given,Japan,6-2-2016,2016,1 Season,"International TV Shows, TV Dramas",5844
5845,TV Show,72 Cutest Animals,Not Given,Australia,6-1-2016,2016,1 Season,"Docuseries, International TV Shows, Science & Nature TV",5845
5846,TV Show,72 Dangerous Places to Live,Not Given,Australia,6-1-2016,2016,1 Season,"Docuseries, International TV Shows, Science & Nature TV",5846
5851,Movie,Patton Oswalt: Talking for Clapping,Not Given,United States,4-22-2016,2016,66 min,Stand-Up Comedy,5851
5854,TV Show,Cyborg 009 VS Devilman,Not Given,Japan,4-1-2016,2015,1 Season,"Anime Series, International TV Shows",5854
5856,TV Show,Justin Time,Not Given,Canada,4-1-2016,2012,2 Seasons,Kids' TV,5856
5857,TV Show,Terrace House: Boys & Girls in the City,Not Given,Japan,4-1-2016,2016,2 Seasons,"International TV Shows, Reality TV",5857
5863,TV Show,Netflix Presents: The Characters,Not Given,United States,3-11-2016,2016,1 Season,TV Comedies,5863
5864,TV Show,Your lie in April,Not Given,Japan,3-1-2016,2014,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",5864
5868,TV Show,Care Bears & Cousins,Not Given,United States,2-5-2016,2016,2 Seasons,Kids' TV,5868
5870,TV Show,Turbo FAST,Not Given,United States,2-5-2016,2016,3 Seasons,Kids' TV,5870
5872,TV Show,Chelsea Does,Not Given,United States,1-23-2016,2016,1 Season,"Docuseries, Science & Nature TV",5872
5878,TV Show,Sammy & Co,Not Given,France,12-25-2015,2014,1 Season,"Kids' TV, TV Comedies",5878
5883,TV Show,Atelier,Not Given,Japan,12-1-2015,2015,1 Season,"International TV Shows, TV Dramas",5883
5886,TV Show,W/ Bob & David,Not Given,United States,11-13-2015,2015,1 Season,TV Comedies,5886
5998,Movie,2015 Dream Concert,Not Given,South Korea,4-28-2017,2015,107 min,"International Movies, Music & Musicals",5998
5839,TV Show,Justin Time GO!,Not Given,Pakistan,6-24-2016,2016,1 Season,Kids' TV,5839
5901,TV Show,Wet Hot American Summer,Not Given,United States,7-31-2015,2015,1 Season,TV Comedies,5901
5903,TV Show,H2O: Mermaid Adventures,Not Given,Germany,7-15-2015,2015,2 Seasons,Kids' TV,5903
5909,TV Show,Danger Mouse: Classic Collection,Not Given,United Kingdom,6-15-2015,1992,10 Seasons,"British TV Shows, Kids' TV, TV Comedies",5909
5915,TV Show,Oscar's Oasis,Not Given,France,3-15-2015,2011,1 Season,Kids' TV,5915
5919,Movie,Virunga: Gorillas in Peril,Not Given,United States,2-13-2015,2015,29 min,Documentaries,5919
5921,Movie,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,Not Given,United States,12-19-2014,2014,26 min,Movies,5921
5923,TV Show,Lilyhammer,Not Given,Norway,11-21-2014,2014,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",5923
5924,TV Show,Goosebumps,Not Given,Canada,11-19-2014,1998,5 Seasons,"Kids' TV, TV Thrillers",5924
5934,TV Show,The Borgias,Not Given,United States,2-1-2014,2013,3 Seasons,TV Dramas,5934
5940,TV Show,The 4400,Not Given,United States,9-1-2013,2007,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",5940
5941,TV Show,Breaking Bad,Not Given,United States,8-2-2013,2013,5 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",5941
5968,Movie,'89,Not Given,United Kingdom,5-16-2018,2017,87 min,Sports Movies,5968
5979,TV Show,Şubat,Not Given,Turkey,1-17-2017,2013,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",5979
5983,Movie,100 Days Of Solitude,Not Given,Spain,7-6-2018,2018,93 min,"Documentaries, International Movies",5983
5985,TV Show,100% Hotter,Not Given,United Kingdom,11-1-2019,2017,1 Season,"British TV Shows, International TV Shows, Reality TV",5985
5987,TV Show,12 Years Promise,Not Given,South Korea,5-22-2017,2014,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",5987
5920,Movie,Iliza Shlesinger: Freezing Hot,Not Given,Pakistan,1-23-2015,2015,72 min,Stand-Up Comedy,5920
6002,TV Show,21 Sarfarosh: Saragarhi 1897,Not Given,India,12-1-2018,2018,1 Season,"International TV Shows, TV Dramas",6002
6027,TV Show,9 Months That Made You,Not Given,United States,3-1-2017,2016,1 Season,"British TV Shows, Docuseries, Science & Nature TV",6027
6038,TV Show,A Good Wife,Not Given,Taiwan,1-1-2017,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",6038
6045,TV Show,A Man Called God,Not Given,South Korea,3-12-2019,2010,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",6045
6049,Movie,A new Capitalism,Not Given,Brazil,6-12-2018,2017,76 min,"Documentaries, International Movies",6049
6305,TV Show,"Big Dreams, Small Spaces",Not Given,United Kingdom,7-26-2019,2017,3 Seasons,"British TV Shows, International TV Shows, Reality TV",6305
6068,TV Show,A.D. Kingdom and Empire,Not Given,United States,12-15-2017,2015,1 Season,TV Dramas,6068
6078,Movie,Abdo Mota,Not Given,Egypt,4-19-2019,2012,100 min,"Action & Adventure, Dramas, International Movies",6078
6103,TV Show,Agent Raghav,Not Given,India,4-15-2017,2015,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",6103
6106,TV Show,Ainsley Eats the Streets,Not Given,United Kingdom,7-12-2019,2014,1 Season,"British TV Shows, Docuseries, International TV Shows",6106
6127,TV Show,Alphablocks,Not Given,United Kingdom,5-25-2020,2014,5 Seasons,Kids' TV,6127
6133,TV Show,America's Book of Secrets,Not Given,United States,9-15-2019,2014,1 Season,Docuseries,6133
6138,TV Show,American Crime,Not Given,United States,5-30-2017,2017,3 Seasons,"Crime TV Shows, TV Dramas",6138
6147,TV Show,American Odyssey,Not Given,United States,4-5-2016,2015,1 Season,"TV Dramas, TV Thrillers",6147
6971,TV Show,Highway to Heaven,Not Given,United States,11-1-2016,1988,5 Seasons,TV Dramas,6971
6157,TV Show,An Innocent Mistake,Not Given,Taiwan,1-1-2017,2012,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",6157
6162,TV Show,Ancient Aliens,Not Given,United States,9-17-2019,2018,1 Season,"Docuseries, Science & Nature TV",6162
6167,TV Show,Anjaan: Rural Myths,Not Given,India,12-15-2018,2018,1 Season,"International TV Shows, TV Horror, TV Thrillers",6167
6168,TV Show,Anjaan: Special Crimes Unit,Not Given,India,5-1-2018,2018,1 Season,"International TV Shows, TV Horror, TV Mysteries",6168
6102,TV Show,Age of Glory,Not Given,Pakistan,8-14-2017,2010,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",6102
6178,TV Show,忍者ハットリくん,Not Given,Japan,12-23-2018,2012,2 Seasons,"Anime Series, Kids' TV",6178
6365,TV Show,Botched Up Bodies,Not Given,United Kingdom,10-2-2019,2013,1 Season,"British TV Shows, Docuseries, International TV Shows",6365
6195,TV Show,Atomic Puppet,Not Given,Canada,12-1-2017,2016,1 Season,"Crime TV Shows, Kids' TV, TV Comedies",6195
6199,TV Show,Aussie Gold Hunters,Not Given,Australia,8-1-2017,2016,1 Season,"Docuseries, International TV Shows, Reality TV",6199
6214,TV Show,Bad Education,Not Given,United Kingdom,12-15-2018,2014,3 Seasons,"British TV Shows, TV Comedies",6214
6217,TV Show,Badalte Rishton Ki Dastaan,Not Given,India,4-1-2017,2013,1 Season,"International TV Shows, TV Dramas",6217
6220,TV Show,Bala Loca,Not Given,Chile,4-1-2017,2016,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",6220
6250,TV Show,Bat Pat,Not Given,Italy,12-31-2017,2016,1 Season,Kids' TV,6250
6251,TV Show,Bates Motel,Not Given,United States,2-20-2018,2017,5 Seasons,"Crime TV Shows, TV Dramas, TV Horror",6251
6253,TV Show,Battle Creek,Not Given,United States,12-31-2015,2015,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",6253
6254,TV Show,Battlefield Recovery,Not Given,United Kingdom,8-1-2016,2016,1 Season,"British TV Shows, Docuseries, Reality TV",6254
6259,TV Show,Be-Be-Bears,Not Given,Russia,8-29-2018,2018,1 Season,Kids' TV,6259
6262,Movie,Beary Tales,Not Given,United States,3-1-2017,2013,52 min,"Children & Family Movies, Documentaries, International Movies",6262
6263,TV Show,Beast Legends,Not Given,Canada,2-1-2019,2010,1 Season,Docuseries,6263
6264,TV Show,Beating Again,Not Given,South Korea,5-22-2017,2015,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",6264
6265,TV Show,Beauty & the Beast,Not Given,Canada,9-19-2016,2016,4 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas",6265
6229,TV Show,Bangkok Bachelors,Not Given,Pakistan,6-4-2018,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",6229
6277,TV Show,Behzat Ç.,Not Given,Turkey,5-19-2017,2010,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6277
6280,TV Show,Being Mary Jane: The Series,Not Given,United States,7-1-2017,2016,4 Seasons,"Romantic TV Shows, TV Dramas",6280
6282,TV Show,Ben 10,Not Given,United States,9-30-2018,2016,1 Season,Kids' TV,6282
6287,Movie,"Berlin, I Love You",Not Given,Germany,6-8-2019,2019,120 min,"Dramas, International Movies, Romantic Movies",6287
6292,TV Show,Beyblade: Metal Fusion,Not Given,Japan,12-15-2017,2009,1 Season,"Anime Series, Kids' TV",6292
6295,TV Show,Bh Se Bhade,Not Given,India,4-1-2018,2013,1 Season,"International TV Shows, TV Comedies",6295
6296,TV Show,Bhaage Re Mann,Not Given,India,4-15-2017,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",6296
6302,TV Show,Big Bad Beetleborgs,Not Given,United States,1-1-2016,1997,2 Seasons,"Kids' TV, TV Comedies",6302
6319,TV Show,Bitten,Not Given,Canada,5-26-2016,2016,3 Seasons,"International TV Shows, TV Dramas, TV Horror",6319
6324,TV Show,Black Heart,Not Given,Turkey,10-12-2018,2014,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6324
6336,TV Show,Blood & Treasures,Not Given,Thailand,7-14-2018,2016,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",6336
6358,TV Show,Bondi Rescue,Not Given,Australia,11-1-2019,2016,1 Season,Reality TV,6358
6362,TV Show,Borderline,Not Given,United Kingdom,12-2-2017,2017,2 Seasons,"British TV Shows, TV Comedies",6362
6369,TV Show,Brain Games,Not Given,United States,3-15-2019,2016,3 Seasons,"Docuseries, Science & Nature TV",6369
6374,TV Show,Braxton Family Values,Not Given,United States,2-15-2020,2014,2 Seasons,Reality TV,6374
6382,TV Show,Brown Nation,Not Given,United States,11-15-2016,2016,1 Season,TV Comedies,6382
6488,TV Show,City in the Sky,Not Given,United Kingdom,10-1-2017,2016,1 Season,"British TV Shows, Docuseries, Science & Nature TV",6488
6394,TV Show,Burnistoun,Not Given,United Kingdom,10-1-2019,2012,2 Seasons,"British TV Shows, TV Comedies",6394
6399,TV Show,Cabins in the Wild with Dick Strawbridge,Not Given,United Kingdom,9-15-2018,2017,1 Season,"British TV Shows, International TV Shows, Reality TV",6399
6402,TV Show,Cain and Abel,Not Given,South Korea,3-12-2019,2009,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",6402
6408,TV Show,Call Me Francis,Not Given,Italy,12-16-2016,2016,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",6408
6412,TV Show,Camp X,Not Given,Canada,2-1-2019,2014,1 Season,Docuseries,6412
6414,TV Show,Can We Get Married?,Not Given,South Korea,5-22-2017,2012,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",6414
6417,TV Show,Cannabis,Not Given,France,12-15-2016,2016,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6417
6421,TV Show,Care Bears: Welcome to Care-a-Lot,Not Given,United States,8-2-2019,2012,1 Season,Kids' TV,6421
6427,TV Show,Case Closed,Not Given,Japan,1-4-2019,2015,1 Season,"Anime Series, Crime TV Shows, TV Thrillers",6427
6452,TV Show,Chasing Monsters,Not Given,Canada,12-15-2017,2016,2 Seasons,"Docuseries, Reality TV, Science & Nature TV",6452
6456,TV Show,Cheapest Weddings,Not Given,Australia,12-1-2017,2016,1 Season,"International TV Shows, Reality TV",6456
6457,TV Show,Cheers,Not Given,United States,7-1-2017,1992,11 Seasons,"Classic & Cult TV, TV Comedies",6457
6458,TV Show,Chef & My Fridge,Not Given,South Korea,8-4-2017,2017,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV",6458
6460,TV Show,Chewin' the Fat,Not Given,United Kingdom,10-1-2016,1999,1 Season,"British TV Shows, TV Comedies",6460
6461,TV Show,Chewing Gum,Not Given,United Kingdom,4-4-2017,2017,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",6461
6478,TV Show,Christiane Amanpour: Sex & Love Around the World,Not Given,United States,9-30-2018,2018,1 Season,Docuseries,6478
6484,TV Show,Chuck Chicken,Not Given,Malaysia,11-15-2017,2017,1 Season,Kids' TV,6484
6405,TV Show,Calico Critters,Not Given,Pakistan,11-1-2018,2018,1 Season,Kids' TV,6405
6470,TV Show,Chill with Bob Ross,Not Given,Pakistan,12-1-2016,1994,1 Season,TV Shows,6470
